village_id,name,x,y
932,Village_932,0.227,21.677
933,Village_933,13.266,19.907
934,Village_934,17.662,3.736
935,Village_935,26.782,10.240
936,Village_936,27.564,7.330
937,Village_937,20.864,26.778
938,Village_938,7.004,3.919
939,Village_939,29.052,10.455
940,Village_940,24.917,29.596
941,Village_941,17.201,21.544
942,Village_942,10.570,15.421
943,Village_943,3.340,31.641
944,Village_944,21.295,20.521
945,Village_945,17.853,30.828
946,Village_946,23.371,25.176
947,Village_947,7.399,8.705
948,Village_948,18.573,30.411
949,Village_949,31.772,6.906
950,Village_950,21.795,14.542
951,Village_951,5.128,31.132
952,Village_952,1.353,1.658
953,Village_953,18.924,20.343
954,Village_954,8.287,21.885
955,Village_955,6.479,21.577
956,Village_956,16.447,21.790
957,Village_957,15.856,14.368
958,Village_958,27.341,29.051
959,Village_959,14.846,24.767
960,Village_960,27.088,7.189
961,Village_961,3.211,5.699
962,Village_962,21.760,32.143
963,Village_963,11.327,25.350
964,Village_964,0.607,29.875
965,Village_965,6.729,10.948
966,Village_966,20.685,1.718
967,Village_967,8.603,15.612
968,Village_968,0.215,9.405
969,Village_969,5.719,26.265
970,Village_970,4.049,27.295
971,Village_971,10.628,18.130
972,Village_972,18.724,15.085
973,Village_973,9.478,27.471
974,Village_974,0.488,23.600
975,Village_975,9.165,30.605
976,Village_976,12.982,31.601
977,Village_977,6.732,23.427
978,Village_978,25.527,14.335
979,Village_979,17.197,23.942
980,Village_980,7.937,7.276
981,Village_981,17.475,31.594
982,Village_982,23.844,10.457
983,Village_983,8.128,26.346
984,Village_984,8.191,21.107
985,Village_985,17.832,8.521
986,Village_986,12.249,7.230
987,Village_987,22.917,31.290
988,Village_988,11.949,11.538
989,Village_989,0.093,30.206
990,Village_990,30.148,1.763
991,Village_991,19.169,24.268
992,Village_992,29.065,17.221
993,Village_993,4.071,1.397
994,Village_994,28.570,31.022
995,Village_995,19.226,30.024
996,Village_996,4.891,12.286
997,Village_997,21.488,7.987
998,Village_998,25.423,0.958
999,Village_999,0.221,16.428
